timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-05 11:45:11,2026-03-23,Lunes,46,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:45:11,2026-03-23,Lunes,46,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,105.0,Turista
2026-02-05 11:45:11,2026-03-23,Lunes,46,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,89.0,Turista
2026-02-05 11:45:11,2026-03-23,Lunes,46,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-05 11:45:26,2026-03-24,Martes,47,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 11:45:26,2026-03-24,Martes,47,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:45:26,2026-03-24,Martes,47,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-05 11:45:26,2026-03-24,Martes,47,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-05 11:45:26,2026-03-24,Martes,47,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,80.1,Turista
2026-02-05 11:45:38,2026-03-25,Miércoles,48,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 11:45:38,2026-03-25,Miércoles,48,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:45:38,2026-03-25,Miércoles,48,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:45:38,2026-03-25,Miércoles,48,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-05 11:45:38,2026-03-25,Miércoles,48,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-05 11:45:51,2026-03-26,Jueves,49,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,105.9,Turista
2026-02-05 11:45:51,2026-03-26,Jueves,49,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:45:51,2026-03-26,Jueves,49,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:45:51,2026-03-26,Jueves,49,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-05 11:45:51,2026-03-26,Jueves,49,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-05 11:46:04,2026-03-27,Viernes,50,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,105.9,Turista
2026-02-05 11:46:04,2026-03-27,Viernes,50,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,117.6,Turista
2026-02-05 11:46:04,2026-03-27,Viernes,50,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,116.0,Turista
2026-02-05 11:46:04,2026-03-27,Viernes,50,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,89.0,Turista
2026-02-05 11:46:04,2026-03-27,Viernes,50,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,121.8,Turista
2026-02-05 11:46:17,2026-03-28,Sábado,51,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,148.9,Turista
2026-02-05 11:46:17,2026-03-28,Sábado,51,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,116.0,Turista
2026-02-05 11:46:17,2026-03-28,Sábado,51,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-05 11:46:26,2026-03-29,Domingo,52,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-05 11:46:26,2026-03-29,Domingo,52,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,94.1,Turista
2026-02-05 11:46:26,2026-03-29,Domingo,52,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,138.8,Turista
2026-02-05 11:46:26,2026-03-29,Domingo,52,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,96.4,Turista
2026-02-05 11:46:26,2026-03-29,Domingo,52,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,96.4,Turista
2026-02-05 11:46:39,2026-03-30,Lunes,53,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 11:46:39,2026-03-30,Lunes,53,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-05 11:46:39,2026-03-30,Lunes,53,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 11:46:39,2026-03-30,Lunes,53,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,89.0,Turista
2026-02-05 11:46:39,2026-03-30,Lunes,53,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-05 11:46:53,2026-03-31,Martes,54,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,93.0,Turista
2026-02-05 11:46:53,2026-03-31,Martes,54,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 11:46:53,2026-03-31,Martes,54,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,105.0,Turista
2026-02-05 11:46:53,2026-03-31,Martes,54,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,124.6,Turista
2026-02-05 11:46:53,2026-03-31,Martes,54,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-05 11:47:07,2026-04-01,Miércoles,55,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,157.4,Turista
2026-02-05 11:47:07,2026-04-01,Miércoles,55,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-05 11:47:07,2026-04-01,Miércoles,55,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,126.9,Turista
2026-02-05 11:47:07,2026-04-01,Miércoles,55,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,112.8,Turista
2026-02-05 11:47:07,2026-04-01,Miércoles,55,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,121.8,Turista
2026-02-05 11:47:20,2026-04-02,Jueves,56,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-05 11:47:20,2026-04-02,Jueves,56,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,126.9,Turista
2026-02-05 11:47:20,2026-04-02,Jueves,56,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,121.7,Turista
2026-02-05 11:47:20,2026-04-02,Jueves,56,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-05 11:47:20,2026-04-02,Jueves,56,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,125.6,Turista
2026-02-05 20:02:49,2026-02-06,Viernes,1,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,91.8,Turista
2026-02-05 20:02:49,2026-02-06,Viernes,1,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:02:49,2026-02-06,Viernes,1,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:02:49,2026-02-06,Viernes,1,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,55.9,Turista
2026-02-05 20:02:49,2026-02-06,Viernes,1,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-05 20:02:59,2026-02-07,Sábado,2,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,74.5,Turista
2026-02-05 20:02:59,2026-02-07,Sábado,2,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:02:59,2026-02-07,Sábado,2,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-05 20:02:59,2026-02-07,Sábado,2,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,73.5,Turista
2026-02-05 20:02:59,2026-02-07,Sábado,2,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,55.9,Turista
2026-02-05 20:03:07,2026-02-08,Domingo,3,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,51.7,Turista
2026-02-05 20:03:07,2026-02-08,Domingo,3,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:03:07,2026-02-08,Domingo,3,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-05 20:03:07,2026-02-08,Domingo,3,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,57.3,Turista
2026-02-05 20:03:07,2026-02-08,Domingo,3,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,55.9,Turista
2026-02-05 20:03:17,2026-02-09,Lunes,4,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,65.2,Turista
2026-02-05 20:03:17,2026-02-09,Lunes,4,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:03:17,2026-02-09,Lunes,4,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-05 20:03:17,2026-02-09,Lunes,4,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:03:27,2026-02-10,Martes,5,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,62.5,Turista
2026-02-05 20:03:27,2026-02-10,Martes,5,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:03:27,2026-02-10,Martes,5,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:03:27,2026-02-10,Martes,5,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:03:27,2026-02-10,Martes,5,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,44.5,Turista
2026-02-05 20:03:35,2026-02-11,Miércoles,6,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-05 20:03:35,2026-02-11,Miércoles,6,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:03:35,2026-02-11,Miércoles,6,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:03:35,2026-02-11,Miércoles,6,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:03:35,2026-02-11,Miércoles,6,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,44.5,Turista
2026-02-05 20:03:43,2026-02-12,Jueves,7,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-05 20:03:43,2026-02-12,Jueves,7,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-05 20:03:43,2026-02-12,Jueves,7,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:03:43,2026-02-12,Jueves,7,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:03:43,2026-02-12,Jueves,7,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:03:51,2026-02-13,Viernes,8,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,51.7,Turista
2026-02-05 20:03:51,2026-02-13,Viernes,8,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:03:51,2026-02-13,Viernes,8,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-05 20:03:51,2026-02-13,Viernes,8,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,55.9,Turista
2026-02-05 20:03:51,2026-02-13,Viernes,8,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-05 20:04:01,2026-02-14,Sábado,9,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,56.9,Turista
2026-02-05 20:04:01,2026-02-14,Sábado,9,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:04:01,2026-02-14,Sábado,9,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-05 20:04:01,2026-02-14,Sábado,9,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,47.4,Turista
2026-02-05 20:04:01,2026-02-14,Sábado,9,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,55.9,Turista
2026-02-05 20:04:08,2026-02-15,Domingo,10,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-02-05 20:04:08,2026-02-15,Domingo,10,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,55.9,Turista
2026-02-05 20:04:08,2026-02-15,Domingo,10,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:04:08,2026-02-15,Domingo,10,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-05 20:04:08,2026-02-15,Domingo,10,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,40.0,Turista
2026-02-05 20:04:16,2026-02-16,Lunes,11,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,55.9,Turista
2026-02-05 20:04:16,2026-02-16,Lunes,11,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-05 20:04:16,2026-02-16,Lunes,11,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:04:16,2026-02-16,Lunes,11,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:04:16,2026-02-16,Lunes,11,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:04:25,2026-02-17,Martes,12,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,76.6,Turista
2026-02-05 20:04:25,2026-02-17,Martes,12,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:04:25,2026-02-17,Martes,12,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:04:25,2026-02-17,Martes,12,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:04:25,2026-02-17,Martes,12,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-05 20:04:38,2026-02-18,Miércoles,13,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,62.5,Turista
2026-02-05 20:04:38,2026-02-18,Miércoles,13,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:04:38,2026-02-18,Miércoles,13,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:04:38,2026-02-18,Miércoles,13,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:04:38,2026-02-18,Miércoles,13,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-05 20:04:44,2026-02-19,Jueves,14,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-05 20:04:44,2026-02-19,Jueves,14,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,62.5,Turista
2026-02-05 20:04:44,2026-02-19,Jueves,14,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:04:44,2026-02-19,Jueves,14,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:04:44,2026-02-19,Jueves,14,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:05:00,2026-02-20,Viernes,15,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,51.7,Turista
2026-02-05 20:05:00,2026-02-20,Viernes,15,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:05:00,2026-02-20,Viernes,15,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-05 20:05:00,2026-02-20,Viernes,15,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,55.9,Turista
2026-02-05 20:05:00,2026-02-20,Viernes,15,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-05 20:05:13,2026-02-21,Sábado,16,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,51.7,Turista
2026-02-05 20:05:13,2026-02-21,Sábado,16,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:05:13,2026-02-21,Sábado,16,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-05 20:05:13,2026-02-21,Sábado,16,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,51.7,Turista
2026-02-05 20:05:13,2026-02-21,Sábado,16,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,55.9,Turista
2026-02-05 20:05:22,2026-02-22,Domingo,17,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,56.9,Turista
2026-02-05 20:05:22,2026-02-22,Domingo,17,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,55.9,Turista
2026-02-05 20:05:22,2026-02-22,Domingo,17,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:05:22,2026-02-22,Domingo,17,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-05 20:05:22,2026-02-22,Domingo,17,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,74.7,Turista
2026-02-05 20:05:32,2026-02-23,Lunes,18,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,55.9,Turista
2026-02-05 20:05:32,2026-02-23,Lunes,18,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,62.5,Turista
2026-02-05 20:05:32,2026-02-23,Lunes,18,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:05:32,2026-02-23,Lunes,18,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:05:32,2026-02-23,Lunes,18,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:05:43,2026-02-24,Martes,19,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-05 20:05:43,2026-02-24,Martes,19,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:05:43,2026-02-24,Martes,19,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:05:43,2026-02-24,Martes,19,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:05:43,2026-02-24,Martes,19,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-05 20:05:50,2026-02-25,Miércoles,20,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-05 20:05:50,2026-02-25,Miércoles,20,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:05:50,2026-02-25,Miércoles,20,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:05:50,2026-02-25,Miércoles,20,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:05:50,2026-02-25,Miércoles,20,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,44.5,Turista
2026-02-05 20:05:58,2026-02-26,Jueves,21,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-05 20:05:58,2026-02-26,Jueves,21,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-05 20:05:58,2026-02-26,Jueves,21,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:05:58,2026-02-26,Jueves,21,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:05:58,2026-02-26,Jueves,21,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:06:11,2026-02-27,Viernes,22,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.3,Turista
2026-02-05 20:06:11,2026-02-27,Viernes,22,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:06:11,2026-02-27,Viernes,22,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-05 20:06:11,2026-02-27,Viernes,22,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,55.9,Turista
2026-02-05 20:06:11,2026-02-27,Viernes,22,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-05 20:06:17,2026-02-28,Sábado,23,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.3,Turista
2026-02-05 20:06:17,2026-02-28,Sábado,23,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:06:17,2026-02-28,Sábado,23,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,44.5,Turista
2026-02-05 20:06:17,2026-02-28,Sábado,23,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,51.7,Turista
2026-02-05 20:06:17,2026-02-28,Sábado,23,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,55.9,Turista
2026-02-05 20:06:29,2026-03-01,Domingo,24,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,51.7,Turista
2026-02-05 20:06:29,2026-03-01,Domingo,24,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,51.7,Turista
2026-02-05 20:06:29,2026-03-01,Domingo,24,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-05 20:06:29,2026-03-01,Domingo,24,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-05 20:06:29,2026-03-01,Domingo,24,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,74.7,Turista
2026-02-05 20:06:43,2026-03-02,Lunes,25,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,94.1,Turista
2026-02-05 20:06:43,2026-03-02,Lunes,25,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-05 20:06:43,2026-03-02,Lunes,25,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-05 20:06:43,2026-03-02,Lunes,25,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:06:43,2026-03-02,Lunes,25,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-05 20:06:49,2026-03-03,Martes,26,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-05 20:06:49,2026-03-03,Martes,26,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,87.1,Turista
2026-02-05 20:06:49,2026-03-03,Martes,26,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-05 20:06:49,2026-03-03,Martes,26,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-05 20:06:49,2026-03-03,Martes,26,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-05 20:06:59,2026-03-04,Miércoles,27,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-05 20:06:59,2026-03-04,Miércoles,27,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-05 20:06:59,2026-03-04,Miércoles,27,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,105.9,Turista
2026-02-05 20:06:59,2026-03-04,Miércoles,27,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-05 20:06:59,2026-03-04,Miércoles,27,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-05 20:07:16,2026-03-05,Jueves,28,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-05 20:07:16,2026-03-05,Jueves,28,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-05 20:07:16,2026-03-05,Jueves,28,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-05 20:07:16,2026-03-05,Jueves,28,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-05 20:07:16,2026-03-05,Jueves,28,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-05 20:07:22,2026-03-06,Viernes,29,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-02-05 20:07:22,2026-03-06,Viernes,29,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-05 20:07:22,2026-03-06,Viernes,29,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-05 20:07:22,2026-03-06,Viernes,29,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-05 20:07:22,2026-03-06,Viernes,29,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-05 20:07:28,2026-03-07,Sábado,30,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-02-05 20:07:28,2026-03-07,Sábado,30,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-05 20:07:28,2026-03-07,Sábado,30,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-05 20:07:28,2026-03-07,Sábado,30,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,88.2,Turista
2026-02-05 20:07:28,2026-03-07,Sábado,30,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,72.3,Turista
2026-02-05 20:07:38,2026-03-08,Domingo,31,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-05 20:07:38,2026-03-08,Domingo,31,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,77.8,Turista
2026-02-05 20:07:38,2026-03-08,Domingo,31,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-05 20:07:38,2026-03-08,Domingo,31,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-05 20:07:52,2026-03-09,Lunes,32,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,94.1,Turista
