timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-03-17 20:08:31,2026-05-06,Miércoles,50,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,59.1,Turista
2026-03-17 20:08:31,2026-05-06,Miércoles,50,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,98.0,Turista
2026-03-17 20:08:43,2026-05-07,Jueves,51,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-03-17 20:08:43,2026-05-07,Jueves,51,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-17 20:08:43,2026-05-07,Jueves,51,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,69.2,Turista
2026-03-17 20:08:43,2026-05-07,Jueves,51,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,69.6,Turista
2026-03-17 20:08:43,2026-05-07,Jueves,51,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,99.1,Turista
2026-03-17 20:08:56,2026-05-08,Viernes,52,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-03-17 20:08:56,2026-05-08,Viernes,52,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,138.8,Turista
2026-03-17 20:08:56,2026-05-08,Viernes,52,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,102.8,Turista
2026-03-17 20:08:56,2026-05-08,Viernes,52,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,69.6,Turista
2026-03-17 20:08:56,2026-05-08,Viernes,52,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,110.4,Turista
2026-03-17 20:09:10,2026-05-09,Sábado,53,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,117.6,Turista
2026-03-17 20:09:10,2026-05-09,Sábado,53,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-03-17 20:09:10,2026-05-09,Sábado,53,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,69.6,Turista
2026-03-17 20:09:10,2026-05-09,Sábado,53,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,72.3,Turista
2026-03-17 20:09:10,2026-05-09,Sábado,53,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,102.3,Turista
2026-03-17 20:09:20,2026-05-10,Domingo,54,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,116.0,Turista
2026-03-17 20:09:20,2026-05-10,Domingo,54,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-03-17 20:09:20,2026-05-10,Domingo,54,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,129.2,Turista
2026-03-17 20:09:20,2026-05-10,Domingo,54,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,92.7,Turista
2026-03-17 20:09:20,2026-05-10,Domingo,54,Valladolid,Barcelona,VAL_BAR,13:58,19:59,AVE,112.2,Turista
2026-03-17 20:09:30,2026-05-11,Lunes,55,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-03-17 20:09:30,2026-05-11,Lunes,55,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-03-17 20:09:30,2026-05-11,Lunes,55,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,126.1,Turista
2026-03-17 20:09:30,2026-05-11,Lunes,55,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,69.6,Turista
2026-03-17 20:09:30,2026-05-11,Lunes,55,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,57.1,Turista
2026-03-17 20:09:43,2026-05-12,Martes,56,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,72.3,Turista
2026-03-17 20:09:43,2026-05-12,Martes,56,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-17 20:09:43,2026-05-12,Martes,56,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-03-17 20:09:43,2026-05-12,Martes,56,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,69.6,Turista
2026-03-17 20:09:43,2026-05-12,Martes,56,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,63.2,Turista
2026-03-18 07:50:23,2026-03-19,Jueves,1,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,97.0,Turista
2026-03-18 07:50:23,2026-03-19,Jueves,1,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-03-18 07:50:23,2026-03-19,Jueves,1,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,79.0,Turista
2026-03-18 07:50:23,2026-03-19,Jueves,1,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,69.0,Turista
2026-03-18 07:50:23,2026-03-19,Jueves,1,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-03-18 07:50:30,2026-03-20,Viernes,2,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,138.7,Turista
2026-03-18 07:50:30,2026-03-20,Viernes,2,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,103.7,Turista
2026-03-18 07:50:30,2026-03-20,Viernes,2,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,126.9,Turista
2026-03-18 07:50:30,2026-03-20,Viernes,2,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-03-18 07:50:37,2026-03-21,Sábado,3,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,86.6,Turista
2026-03-18 07:50:37,2026-03-21,Sábado,3,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-18 07:50:37,2026-03-21,Sábado,3,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-18 07:50:37,2026-03-21,Sábado,3,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-03-18 07:50:44,2026-03-22,Domingo,4,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,84.7,Turista
2026-03-18 07:50:44,2026-03-22,Domingo,4,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,89.05,Turista
2026-03-18 07:50:44,2026-03-22,Domingo,4,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-03-18 07:50:50,2026-03-23,Lunes,5,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-03-18 07:50:50,2026-03-23,Lunes,5,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-18 07:50:50,2026-03-23,Lunes,5,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-03-18 07:50:50,2026-03-23,Lunes,5,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-18 07:50:50,2026-03-23,Lunes,5,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,74.2,Turista
2026-03-18 07:50:56,2026-03-24,Martes,6,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,95.1,Turista
2026-03-18 07:50:56,2026-03-24,Martes,6,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,131.6,Turista
2026-03-18 07:50:56,2026-03-24,Martes,6,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-03-18 07:50:56,2026-03-24,Martes,6,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-18 07:50:56,2026-03-24,Martes,6,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-03-18 07:51:04,2026-03-25,Miércoles,7,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-03-18 07:51:04,2026-03-25,Miércoles,7,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-18 07:51:04,2026-03-25,Miércoles,7,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-03-18 07:51:04,2026-03-25,Miércoles,7,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-18 07:51:04,2026-03-25,Miércoles,7,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-18 07:51:12,2026-03-26,Jueves,8,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-03-18 07:51:12,2026-03-26,Jueves,8,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-03-18 07:51:12,2026-03-26,Jueves,8,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,70.5,Turista
2026-03-18 07:51:12,2026-03-26,Jueves,8,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:51:12,2026-03-26,Jueves,8,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,74.2,Turista
2026-03-18 07:51:25,2026-03-27,Viernes,9,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,89.8,Turista
2026-03-18 07:51:25,2026-03-27,Viernes,9,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,105.1,Turista
2026-03-18 07:51:25,2026-03-27,Viernes,9,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,105.0,Turista
2026-03-18 07:51:25,2026-03-27,Viernes,9,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,81.6,Turista
2026-03-18 07:51:25,2026-03-27,Viernes,9,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,141.9,Turista
2026-03-18 07:51:36,2026-03-28,Sábado,10,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,98.6,Turista
2026-03-18 07:51:36,2026-03-28,Sábado,10,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-18 07:51:36,2026-03-28,Sábado,10,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,81.6,Turista
2026-03-18 07:51:36,2026-03-28,Sábado,10,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,137.8,Turista
2026-03-18 07:51:45,2026-03-29,Domingo,11,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.8,Turista
2026-03-18 07:51:45,2026-03-29,Domingo,11,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,81.6,Turista
2026-03-18 07:51:45,2026-03-29,Domingo,11,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-03-18 07:51:51,2026-03-30,Lunes,12,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-03-18 07:51:51,2026-03-30,Lunes,12,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,70.5,Turista
2026-03-18 07:51:51,2026-03-30,Lunes,12,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-18 07:51:51,2026-03-30,Lunes,12,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-03-18 07:51:51,2026-03-30,Lunes,12,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-03-18 07:52:03,2026-03-31,Martes,13,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,48.1,Turista
2026-03-18 07:52:03,2026-03-31,Martes,13,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,70.5,Turista
2026-03-18 07:52:03,2026-03-31,Martes,13,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,41.6,Turista
2026-03-18 07:52:03,2026-03-31,Martes,13,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-18 07:52:03,2026-03-31,Martes,13,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-18 07:52:12,2026-04-01,Miércoles,14,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-03-18 07:52:12,2026-04-01,Miércoles,14,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,82.9,Turista
2026-03-18 07:52:12,2026-04-01,Miércoles,14,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,116.0,Turista
2026-03-18 07:52:12,2026-04-01,Miércoles,14,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-18 07:52:12,2026-04-01,Miércoles,14,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,106.8,Turista
2026-03-18 07:52:19,2026-04-02,Jueves,15,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,107.4,Turista
2026-03-18 07:52:19,2026-04-02,Jueves,15,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,116.4,Turista
2026-03-18 07:52:19,2026-04-02,Jueves,15,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,48.1,Turista
2026-03-18 07:52:19,2026-04-02,Jueves,15,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-18 07:52:19,2026-04-02,Jueves,15,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-03-18 07:52:29,2026-04-03,Viernes,16,Barcelona,Valladolid,BAR_VAL,06:35,13:10,AVE,61.4,Turista
2026-03-18 07:52:29,2026-04-03,Viernes,16,Barcelona,Valladolid,BAR_VAL,08:25,14:57,AVE,110.4,Turista
2026-03-18 07:52:29,2026-04-03,Viernes,16,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.4,Turista
2026-03-18 07:52:29,2026-04-03,Viernes,16,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-18 07:52:29,2026-04-03,Viernes,16,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,126.9,Turista
2026-03-18 07:52:39,2026-04-04,Sábado,17,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-03-18 07:52:39,2026-04-04,Sábado,17,Barcelona,Valladolid,BAR_VAL,08:25,14:57,AVE,122.7,Turista
2026-03-18 07:52:39,2026-04-04,Sábado,17,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-18 07:52:39,2026-04-04,Sábado,17,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-03-18 07:52:39,2026-04-04,Sábado,17,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-03-18 07:52:45,2026-04-05,Domingo,18,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-03-18 07:52:45,2026-04-05,Domingo,18,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,132.3,Turista
2026-03-18 07:52:45,2026-04-05,Domingo,18,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,124.6,Turista
2026-03-18 07:52:45,2026-04-05,Domingo,18,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,74.2,Turista
2026-03-18 07:52:45,2026-04-05,Domingo,18,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,137.8,Turista
2026-03-18 07:52:55,2026-04-06,Lunes,19,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,89.8,Turista
2026-03-18 07:52:55,2026-04-06,Lunes,19,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,82.9,Turista
2026-03-18 07:52:55,2026-04-06,Lunes,19,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:52:55,2026-04-06,Lunes,19,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,74.2,Turista
2026-03-18 07:52:55,2026-04-06,Lunes,19,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,126.9,Turista
2026-03-18 07:53:05,2026-04-07,Martes,20,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-03-18 07:53:05,2026-04-07,Martes,20,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-03-18 07:53:05,2026-04-07,Martes,20,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,91.3,Turista
2026-03-18 07:53:05,2026-04-07,Martes,20,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-18 07:53:05,2026-04-07,Martes,20,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-18 07:53:11,2026-04-08,Miércoles,21,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,97.0,Turista
2026-03-18 07:53:11,2026-04-08,Miércoles,21,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-18 07:53:11,2026-04-08,Miércoles,21,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,79.0,Turista
2026-03-18 07:53:11,2026-04-08,Miércoles,21,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:53:11,2026-04-08,Miércoles,21,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-18 07:53:23,2026-04-09,Jueves,22,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.8,Turista
2026-03-18 07:53:23,2026-04-09,Jueves,22,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-03-18 07:53:23,2026-04-09,Jueves,22,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,83.3,Turista
2026-03-18 07:53:23,2026-04-09,Jueves,22,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:53:23,2026-04-09,Jueves,22,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-03-18 07:53:29,2026-04-10,Viernes,23,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,117.9,Turista
2026-03-18 07:53:29,2026-04-10,Viernes,23,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,95.6,Turista
2026-03-18 07:53:29,2026-04-10,Viernes,23,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,105.0,Turista
2026-03-18 07:53:29,2026-04-10,Viernes,23,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,131.5,Turista
2026-03-18 07:53:29,2026-04-10,Viernes,23,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,94.1,Turista
2026-03-18 07:53:40,2026-04-11,Sábado,24,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,128.3,Turista
2026-03-18 07:53:40,2026-04-11,Sábado,24,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-18 07:53:40,2026-04-11,Sábado,24,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,148.7,Turista
2026-03-18 07:53:40,2026-04-11,Sábado,24,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,105.0,Turista
2026-03-18 07:53:50,2026-04-12,Domingo,25,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:53:50,2026-04-12,Domingo,25,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,137.8,Turista
2026-03-18 07:53:50,2026-04-12,Domingo,25,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,115.6,Turista
2026-03-18 07:53:59,2026-04-13,Lunes,26,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,117.9,Turista
2026-03-18 07:53:59,2026-04-13,Lunes,26,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,118.8,Turista
2026-03-18 07:53:59,2026-04-13,Lunes,26,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,83.3,Turista
2026-03-18 07:53:59,2026-04-13,Lunes,26,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-18 07:53:59,2026-04-13,Lunes,26,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,137.8,Turista
2026-03-18 07:54:12,2026-04-14,Martes,27,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,107.4,Turista
2026-03-18 07:54:12,2026-04-14,Martes,27,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-18 07:54:12,2026-04-14,Martes,27,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,83.3,Turista
2026-03-18 07:54:12,2026-04-14,Martes,27,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-18 07:54:12,2026-04-14,Martes,27,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-18 07:54:24,2026-04-15,Miércoles,28,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,117.9,Turista
2026-03-18 07:54:24,2026-04-15,Miércoles,28,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-18 07:54:24,2026-04-15,Miércoles,28,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,95.6,Turista
2026-03-18 07:54:24,2026-04-15,Miércoles,28,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:54:24,2026-04-15,Miércoles,28,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,126.9,Turista
2026-03-18 07:54:36,2026-04-16,Jueves,29,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,126.7,Turista
2026-03-18 07:54:36,2026-04-16,Jueves,29,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-18 07:54:36,2026-04-16,Jueves,29,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,107.9,Turista
2026-03-18 07:54:36,2026-04-16,Jueves,29,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:54:36,2026-04-16,Jueves,29,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,137.8,Turista
2026-03-18 07:54:48,2026-04-17,Viernes,30,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,126.7,Turista
2026-03-18 07:54:48,2026-04-17,Viernes,30,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,120.3,Turista
2026-03-18 07:54:48,2026-04-17,Viernes,30,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,105.0,Turista
2026-03-18 07:54:48,2026-04-17,Viernes,30,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,148.6,Turista
2026-03-18 07:54:48,2026-04-17,Viernes,30,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,105.0,Turista
2026-03-18 07:54:55,2026-04-18,Sábado,31,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,116.2,Turista
2026-03-18 07:54:55,2026-04-18,Sábado,31,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-18 07:54:55,2026-04-18,Sábado,31,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,137.8,Turista
2026-03-18 07:54:55,2026-04-18,Sábado,31,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,94.1,Turista
2026-03-18 07:55:00,2026-04-19,Domingo,32,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-18 07:55:00,2026-04-19,Domingo,32,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,148.7,Turista
2026-03-18 07:55:00,2026-04-19,Domingo,32,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,115.6,Turista
2026-03-18 07:55:09,2026-04-20,Lunes,33,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,137.1,Turista
2026-03-18 07:55:09,2026-04-20,Lunes,33,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-18 07:55:09,2026-04-20,Lunes,33,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-03-18 07:55:09,2026-04-20,Lunes,33,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-18 07:55:09,2026-04-20,Lunes,33,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-18 07:55:22,2026-04-21,Martes,34,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,97.0,Turista
2026-03-18 07:55:22,2026-04-21,Martes,34,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-03-18 07:55:22,2026-04-21,Martes,34,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-03-18 07:55:22,2026-04-21,Martes,34,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:55:22,2026-04-21,Martes,34,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-18 07:55:35,2026-04-22,Miércoles,35,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,88.2,Turista
2026-03-18 07:55:35,2026-04-22,Miércoles,35,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-18 07:55:35,2026-04-22,Miércoles,35,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,111.8,Turista
2026-03-18 07:55:35,2026-04-22,Miércoles,35,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-18 07:55:35,2026-04-22,Miércoles,35,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-18 07:55:47,2026-04-23,Jueves,36,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,84.7,Turista
2026-03-18 07:55:47,2026-04-23,Jueves,36,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-03-18 07:55:47,2026-04-23,Jueves,36,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,70.5,Turista
2026-03-18 07:55:47,2026-04-23,Jueves,36,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-18 07:55:47,2026-04-23,Jueves,36,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-18 07:55:59,2026-04-24,Viernes,37,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.8,Turista
2026-03-18 07:55:59,2026-04-24,Viernes,37,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,103.7,Turista
2026-03-18 07:55:59,2026-04-24,Viernes,37,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,116.0,Turista
2026-03-18 07:55:59,2026-04-24,Viernes,37,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,138.2,Turista
2026-03-18 07:55:59,2026-04-24,Viernes,37,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,126.9,Turista
2026-03-18 07:56:05,2026-04-25,Sábado,38,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,126.7,Turista
2026-03-18 07:56:05,2026-04-25,Sábado,38,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-18 07:56:05,2026-04-25,Sábado,38,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
