timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-26 09:42:07,2026-04-15,Miércoles,48,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,107.9,Turista
2026-02-26 09:42:07,2026-04-15,Miércoles,48,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,101.6,Turista
2026-02-26 09:42:07,2026-04-15,Miércoles,48,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,105.0,Turista
2026-02-26 09:42:12,2026-04-16,Jueves,49,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,94.1,Turista
2026-02-26 09:42:12,2026-04-16,Jueves,49,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,107.9,Turista
2026-02-26 09:42:12,2026-04-16,Jueves,49,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,105.0,Turista
2026-02-26 09:42:24,2026-04-17,Viernes,50,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,117.6,Turista
2026-02-26 09:42:24,2026-04-17,Viernes,50,Barcelona,Valladolid,BAR_VAL,07:27,14:53,AVE,105.9,Turista
2026-02-26 09:42:24,2026-04-17,Viernes,50,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,126.9,Turista
2026-02-26 09:42:24,2026-04-17,Viernes,50,Barcelona,Valladolid,BAR_VAL,09:55,18:05,AVE,159.6,Turista
2026-02-26 09:42:37,2026-04-18,Sábado,51,Barcelona,Valladolid,BAR_VAL,08:25,15:59,AVE,62.9,Turista
2026-02-26 09:42:37,2026-04-18,Sábado,51,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,94.1,Turista
2026-02-26 09:42:37,2026-04-18,Sábado,51,Barcelona,Valladolid,BAR_VAL,09:55,18:05,AVE,137.8,Turista
2026-02-26 09:42:47,2026-04-19,Domingo,52,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,129.9,Turista
2026-02-26 09:42:47,2026-04-19,Domingo,52,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,116.0,Turista
2026-02-26 09:42:47,2026-04-19,Domingo,52,Barcelona,Valladolid,BAR_VAL,09:55,18:05,AVE,148.7,Turista
2026-02-26 09:42:47,2026-04-19,Domingo,52,Barcelona,Valladolid,BAR_VAL,11:00,18:34,AVE,112.8,Turista
2026-02-26 09:42:57,2026-04-20,Lunes,53,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,94.1,Turista
2026-02-26 09:42:57,2026-04-20,Lunes,53,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,99.4,Turista
2026-02-26 09:42:57,2026-04-20,Lunes,53,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,84.0,Turista
2026-02-26 09:42:57,2026-04-20,Lunes,53,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,116.0,Turista
2026-02-26 09:43:09,2026-04-21,Martes,54,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,83.2,Turista
2026-02-26 09:43:09,2026-04-21,Martes,54,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,62.5,Turista
2026-02-26 09:43:09,2026-04-21,Martes,54,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,71.6,Turista
2026-02-26 09:43:09,2026-04-21,Martes,54,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,83.2,Turista
2026-02-26 09:43:21,2026-04-22,Miércoles,55,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,83.2,Turista
2026-02-26 09:43:21,2026-04-22,Miércoles,55,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,136.4,Turista
2026-02-26 09:43:21,2026-04-22,Miércoles,55,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,134.8,Turista
2026-02-26 09:43:21,2026-04-22,Miércoles,55,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,94.1,Turista
2026-02-26 09:43:32,2026-04-23,Jueves,56,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,83.2,Turista
2026-02-26 09:43:32,2026-04-23,Jueves,56,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,111.8,Turista
2026-02-26 09:43:32,2026-04-23,Jueves,56,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,110.1,Turista
2026-02-26 09:43:32,2026-04-23,Jueves,56,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,105.0,Turista
2026-02-26 09:43:46,2026-02-27,Viernes,1,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,72.3,Turista
2026-02-26 09:43:46,2026-02-27,Viernes,1,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,63.1,Turista
2026-02-26 09:43:46,2026-02-27,Viernes,1,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,68.0,Turista
2026-02-26 09:43:46,2026-02-27,Viernes,1,Valladolid,Barcelona,VAL_BAR,11:50,18:59,ALVIA,67.0,Turista
2026-02-26 09:43:52,2026-02-28,Sábado,2,Valladolid,Barcelona,VAL_BAR,07:18,14:50,AVE,87.6,Turista
2026-02-26 09:43:52,2026-02-28,Sábado,2,Valladolid,Barcelona,VAL_BAR,07:18,15:11,AVE,75.8,Turista
2026-02-26 09:43:52,2026-02-28,Sábado,2,Valladolid,Barcelona,VAL_BAR,10:51,19:14,AVE,97.1,Turista
2026-02-26 09:43:52,2026-02-28,Sábado,2,Valladolid,Barcelona,VAL_BAR,11:44,19:44,AVE,63.1,Turista
2026-02-26 09:43:52,2026-02-28,Sábado,2,Valladolid,Barcelona,VAL_BAR,12:45,21:11,ALVIA,60.5,Turista
2026-02-26 09:44:00,2026-03-01,Domingo,3,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,61.4,Turista
2026-02-26 09:44:00,2026-03-01,Domingo,3,Valladolid,Barcelona,VAL_BAR,09:57,17:49,AVANT,72.3,Turista
2026-02-26 09:44:00,2026-03-01,Domingo,3,Valladolid,Barcelona,VAL_BAR,11:50,18:59,ALVIA,74.5,Turista
2026-02-26 09:44:00,2026-03-01,Domingo,3,Valladolid,Barcelona,VAL_BAR,12:45,19:59,ALVIA,55.7,Turista
2026-02-26 09:44:00,2026-03-01,Domingo,3,Valladolid,Barcelona,VAL_BAR,13:34,21:40,ALVIA,44.5,Turista
2026-02-26 09:44:05,2026-03-02,Lunes,4,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-02-26 09:44:05,2026-03-02,Lunes,4,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,105.0,Turista
2026-02-26 09:44:05,2026-03-02,Lunes,4,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,109.4,Turista
2026-02-26 09:44:05,2026-03-02,Lunes,4,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,85.5,Turista
2026-02-26 09:44:05,2026-03-02,Lunes,4,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,103.9,Turista
2026-02-26 09:44:12,2026-03-03,Martes,5,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,72.3,Turista
2026-02-26 09:44:12,2026-03-03,Martes,5,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,94.1,Turista
2026-02-26 09:44:12,2026-03-03,Martes,5,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,79.6,Turista
2026-02-26 09:44:12,2026-03-03,Martes,5,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,63.1,Turista
2026-02-26 09:44:12,2026-03-03,Martes,5,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,88.9,Turista
2026-02-26 09:44:24,2026-03-04,Miércoles,6,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,72.3,Turista
2026-02-26 09:44:24,2026-03-04,Miércoles,6,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,94.1,Turista
2026-02-26 09:44:24,2026-03-04,Miércoles,6,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,79.6,Turista
2026-02-26 09:44:24,2026-03-04,Miércoles,6,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,78.9,Turista
2026-02-26 09:44:24,2026-03-04,Miércoles,6,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,88.9,Turista
2026-02-26 09:44:32,2026-03-05,Jueves,7,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,72.3,Turista
2026-02-26 09:44:32,2026-03-05,Jueves,7,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,83.2,Turista
2026-02-26 09:44:32,2026-03-05,Jueves,7,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,83.9,Turista
2026-02-26 09:44:32,2026-03-05,Jueves,7,Valladolid,Barcelona,VAL_BAR,08:57,16:24,Intercit,78.9,Turista
2026-02-26 09:44:32,2026-03-05,Jueves,7,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,99.8,Turista
2026-02-26 09:44:44,2026-03-06,Viernes,8,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,105.0,Turista
2026-02-26 09:44:44,2026-03-06,Viernes,8,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,94.1,Turista
2026-02-26 09:44:44,2026-03-06,Viernes,8,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,90.1,Turista
2026-02-26 09:44:44,2026-03-06,Viernes,8,Valladolid,Barcelona,VAL_BAR,08:57,16:24,Intercit,78.9,Turista
2026-02-26 09:44:44,2026-03-06,Viernes,8,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,105.1,Turista
2026-02-26 09:44:55,2026-03-07,Sábado,9,Valladolid,Barcelona,VAL_BAR,07:18,14:50,AVE,130.2,Turista
2026-02-26 09:44:55,2026-03-07,Sábado,9,Valladolid,Barcelona,VAL_BAR,07:18,15:11,AVE,96.7,Turista
2026-02-26 09:44:55,2026-03-07,Sábado,9,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,101.2,Turista
2026-02-26 09:44:55,2026-03-07,Sábado,9,Valladolid,Barcelona,VAL_BAR,10:51,19:14,AVE,138.8,Turista
2026-02-26 09:44:55,2026-03-07,Sábado,9,Valladolid,Barcelona,VAL_BAR,11:44,19:44,AVE,102.8,Turista
2026-02-26 09:45:02,2026-03-08,Domingo,10,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,94.1,Turista
2026-02-26 09:45:02,2026-03-08,Domingo,10,Valladolid,Barcelona,VAL_BAR,09:57,17:49,AVANT,126.9,Turista
2026-02-26 09:45:02,2026-03-08,Domingo,10,Valladolid,Barcelona,VAL_BAR,11:50,18:59,ALVIA,190.9,Turista
2026-02-26 09:45:02,2026-03-08,Domingo,10,Valladolid,Barcelona,VAL_BAR,12:45,19:59,ALVIA,108.7,Turista
2026-02-26 09:45:02,2026-03-08,Domingo,10,Valladolid,Barcelona,VAL_BAR,13:34,21:40,ALVIA,74.2,Turista
2026-02-26 09:45:10,2026-03-09,Lunes,11,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-02-26 09:45:10,2026-03-09,Lunes,11,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,101.2,Turista
2026-02-26 09:45:10,2026-03-09,Lunes,11,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,92.4,Turista
2026-02-26 09:45:10,2026-03-09,Lunes,11,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,66.6,Turista
2026-02-26 09:45:10,2026-03-09,Lunes,11,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,79.3,Turista
2026-02-26 09:45:16,2026-03-10,Martes,12,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,61.4,Turista
2026-02-26 09:45:16,2026-03-10,Martes,12,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,101.2,Turista
2026-02-26 09:45:16,2026-03-10,Martes,12,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,69.2,Turista
2026-02-26 09:45:16,2026-03-10,Martes,12,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,54.3,Turista
2026-02-26 09:45:16,2026-03-10,Martes,12,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,89.7,Turista
2026-02-26 09:45:22,2026-03-11,Miércoles,13,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,61.4,Turista
2026-02-26 09:45:22,2026-03-11,Miércoles,13,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,94.1,Turista
2026-02-26 09:45:22,2026-03-11,Miércoles,13,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,79.6,Turista
2026-02-26 09:45:22,2026-03-11,Miércoles,13,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,66.6,Turista
2026-02-26 09:45:22,2026-03-11,Miércoles,13,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,89.7,Turista
2026-02-26 09:45:34,2026-03-12,Jueves,14,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,61.4,Turista
2026-02-26 09:45:34,2026-03-12,Jueves,14,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,83.2,Turista
2026-02-26 09:45:34,2026-03-12,Jueves,14,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,79.6,Turista
2026-02-26 09:45:34,2026-03-12,Jueves,14,Valladolid,Barcelona,VAL_BAR,08:57,16:24,Intercit,76.0,Turista
2026-02-26 09:45:34,2026-03-12,Jueves,14,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,78.9,Turista
2026-02-26 09:45:41,2026-03-13,Viernes,15,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,83.2,Turista
2026-02-26 09:45:41,2026-03-13,Viernes,15,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,94.1,Turista
2026-02-26 09:45:41,2026-03-13,Viernes,15,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,83.9,Turista
2026-02-26 09:45:41,2026-03-13,Viernes,15,Valladolid,Barcelona,VAL_BAR,08:57,16:24,Intercit,76.0,Turista
2026-02-26 09:45:41,2026-03-13,Viernes,15,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,94.7,Turista
2026-02-26 09:45:49,2026-03-14,Sábado,16,Valladolid,Barcelona,VAL_BAR,07:18,15:11,AVE,96.7,Turista
2026-02-26 09:45:49,2026-03-14,Sábado,16,Valladolid,Barcelona,VAL_BAR,07:18,14:50,AVE,111.4,Turista
2026-02-26 09:45:49,2026-03-14,Sábado,16,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,94.1,Turista
2026-02-26 09:45:49,2026-03-14,Sábado,16,Valladolid,Barcelona,VAL_BAR,10:51,19:14,AVE,138.8,Turista
2026-02-26 09:45:49,2026-03-14,Sábado,16,Valladolid,Barcelona,VAL_BAR,11:44,19:44,AVE,105.2,Turista
2026-02-26 09:45:55,2026-03-15,Domingo,17,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,94.1,Turista
2026-02-26 09:45:55,2026-03-15,Domingo,17,Valladolid,Barcelona,VAL_BAR,09:57,17:49,AVANT,105.0,Turista
2026-02-26 09:45:55,2026-03-15,Domingo,17,Valladolid,Barcelona,VAL_BAR,11:50,18:59,ALVIA,126.4,Turista
2026-02-26 09:45:55,2026-03-15,Domingo,17,Valladolid,Barcelona,VAL_BAR,13:34,21:40,ALVIA,66.8,Turista
2026-02-26 09:46:04,2026-03-16,Lunes,18,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-02-26 09:46:04,2026-03-16,Lunes,18,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,105.0,Turista
2026-02-26 09:46:04,2026-03-16,Lunes,18,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,79.6,Turista
2026-02-26 09:46:04,2026-03-16,Lunes,18,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,66.6,Turista
2026-02-26 09:46:04,2026-03-16,Lunes,18,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,81.4,Turista
2026-02-26 09:46:08,2026-03-17,Martes,19,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,61.4,Turista
2026-02-26 09:46:08,2026-03-17,Martes,19,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,101.2,Turista
2026-02-26 09:46:08,2026-03-17,Martes,19,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,69.2,Turista
2026-02-26 09:46:08,2026-03-17,Martes,19,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,48.2,Turista
2026-02-26 09:46:08,2026-03-17,Martes,19,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,78.5,Turista
2026-02-26 09:46:15,2026-03-18,Miércoles,20,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,61.4,Turista
2026-02-26 09:46:15,2026-03-18,Miércoles,20,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,83.2,Turista
2026-02-26 09:46:15,2026-03-18,Miércoles,20,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,79.6,Turista
2026-02-26 09:46:15,2026-03-18,Miércoles,20,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,66.6,Turista
2026-02-26 09:46:15,2026-03-18,Miércoles,20,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,91.8,Turista
2026-02-26 09:46:26,2026-03-19,Jueves,21,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,72.3,Turista
2026-02-26 09:46:26,2026-03-19,Jueves,21,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,83.2,Turista
2026-02-26 09:46:26,2026-03-19,Jueves,21,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,90.1,Turista
2026-02-26 09:46:26,2026-03-19,Jueves,21,Valladolid,Barcelona,VAL_BAR,08:57,16:24,Intercit,78.9,Turista
2026-02-26 09:46:26,2026-03-19,Jueves,21,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,78.9,Turista
2026-02-26 09:46:40,2026-03-20,Viernes,22,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,83.2,Turista
2026-02-26 09:46:40,2026-03-20,Viernes,22,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,83.2,Turista
2026-02-26 09:46:40,2026-03-20,Viernes,22,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,79.6,Turista
2026-02-26 09:46:40,2026-03-20,Viernes,22,Valladolid,Barcelona,VAL_BAR,08:57,16:24,Intercit,90.0,Turista
2026-02-26 09:46:40,2026-03-20,Viernes,22,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,91.3,Turista
2026-02-26 09:46:51,2026-03-21,Sábado,23,Valladolid,Barcelona,VAL_BAR,07:18,14:50,AVE,111.4,Turista
2026-02-26 09:46:51,2026-03-21,Sábado,23,Valladolid,Barcelona,VAL_BAR,07:18,15:11,AVE,96.7,Turista
2026-02-26 09:46:51,2026-03-21,Sábado,23,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,83.2,Turista
2026-02-26 09:46:51,2026-03-21,Sábado,23,Valladolid,Barcelona,VAL_BAR,10:51,19:14,AVE,128.4,Turista
2026-02-26 09:46:51,2026-03-21,Sábado,23,Valladolid,Barcelona,VAL_BAR,11:44,19:44,AVE,92.4,Turista
2026-02-26 09:46:59,2026-03-22,Domingo,24,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,83.2,Turista
2026-02-26 09:46:59,2026-03-22,Domingo,24,Valladolid,Barcelona,VAL_BAR,09:57,17:49,AVANT,105.0,Turista
2026-02-26 09:46:59,2026-03-22,Domingo,24,Valladolid,Barcelona,VAL_BAR,11:50,18:59,ALVIA,138.7,Turista
2026-02-26 09:46:59,2026-03-22,Domingo,24,Valladolid,Barcelona,VAL_BAR,12:45,19:59,ALVIA,92.7,Turista
2026-02-26 09:46:59,2026-03-22,Domingo,24,Valladolid,Barcelona,VAL_BAR,13:34,21:40,ALVIA,66.8,Turista
2026-02-26 09:47:08,2026-03-23,Lunes,25,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-02-26 09:47:08,2026-03-23,Lunes,25,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,94.1,Turista
2026-02-26 09:47:08,2026-03-23,Lunes,25,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,79.6,Turista
2026-02-26 09:47:08,2026-03-23,Lunes,25,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,66.6,Turista
2026-02-26 09:47:08,2026-03-23,Lunes,25,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,71.0,Turista
2026-02-26 09:47:20,2026-03-24,Martes,26,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,61.4,Turista
2026-02-26 09:47:20,2026-03-24,Martes,26,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,94.1,Turista
2026-02-26 09:47:20,2026-03-24,Martes,26,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,82.0,Turista
2026-02-26 09:47:20,2026-03-24,Martes,26,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,48.2,Turista
2026-02-26 09:47:20,2026-03-24,Martes,26,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,71.0,Turista
2026-02-26 09:47:32,2026-03-25,Miércoles,27,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,61.4,Turista
2026-02-26 09:47:32,2026-03-25,Miércoles,27,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,83.2,Turista
2026-02-26 09:47:32,2026-03-25,Miércoles,27,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,69.2,Turista
2026-02-26 09:47:32,2026-03-25,Miércoles,27,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,66.6,Turista
2026-02-26 09:47:32,2026-03-25,Miércoles,27,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,88.9,Turista
2026-02-26 09:47:44,2026-03-26,Jueves,28,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,83.2,Turista
2026-02-26 09:47:44,2026-03-26,Jueves,28,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,94.3,Turista
2026-02-26 09:47:44,2026-03-26,Jueves,28,Valladolid,Barcelona,VAL_BAR,08:57,16:24,Intercit,76.0,Turista
2026-02-26 09:47:44,2026-03-26,Jueves,28,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,131.9,Turista
2026-02-26 09:47:56,2026-03-27,Viernes,29,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,83.2,Turista
2026-02-26 09:47:56,2026-03-27,Viernes,29,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,125.7,Turista
2026-02-26 09:47:56,2026-03-27,Viernes,29,Valladolid,Barcelona,VAL_BAR,08:57,16:24,Intercit,94.7,Turista
2026-02-26 09:47:56,2026-03-27,Viernes,29,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,101.6,Turista
2026-02-26 09:48:09,2026-03-28,Sábado,30,Valladolid,Barcelona,VAL_BAR,07:18,14:50,AVE,106.4,Turista
2026-02-26 09:48:09,2026-03-28,Sábado,30,Valladolid,Barcelona,VAL_BAR,07:18,15:11,AVE,117.6,Turista
2026-02-26 09:48:09,2026-03-28,Sábado,30,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,83.2,Turista
2026-02-26 09:48:09,2026-03-28,Sábado,30,Valladolid,Barcelona,VAL_BAR,10:51,19:14,AVE,128.4,Turista
2026-02-26 09:48:09,2026-03-28,Sábado,30,Valladolid,Barcelona,VAL_BAR,11:44,19:44,AVE,115.6,Turista
2026-02-26 09:48:18,2026-03-29,Domingo,31,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,83.2,Turista
2026-02-26 09:48:18,2026-03-29,Domingo,31,Valladolid,Barcelona,VAL_BAR,09:57,17:49,AVANT,105.0,Turista
2026-02-26 09:48:18,2026-03-29,Domingo,31,Valladolid,Barcelona,VAL_BAR,11:50,18:59,ALVIA,103.9,Turista
2026-02-26 09:48:18,2026-03-29,Domingo,31,Valladolid,Barcelona,VAL_BAR,12:45,19:59,ALVIA,100.1,Turista
2026-02-26 09:48:18,2026-03-29,Domingo,31,Valladolid,Barcelona,VAL_BAR,13:34,21:40,ALVIA,66.8,Turista
2026-02-26 09:48:24,2026-03-30,Lunes,32,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-02-26 09:48:24,2026-03-30,Lunes,32,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,101.2,Turista
2026-02-26 09:48:24,2026-03-30,Lunes,32,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,94.3,Turista
2026-02-26 09:48:24,2026-03-30,Lunes,32,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,77.0,Turista
2026-02-26 09:48:24,2026-03-30,Lunes,32,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,115.2,Turista
2026-02-26 09:48:34,2026-03-31,Martes,33,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,101.2,Turista
2026-02-26 09:48:34,2026-03-31,Martes,33,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,69.2,Turista
2026-02-26 09:48:34,2026-03-31,Martes,33,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,91.3,Turista
2026-02-26 09:48:34,2026-03-31,Martes,33,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,104.7,Turista
2026-02-26 09:48:40,2026-04-01,Miércoles,34,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,61.4,Turista
2026-02-26 09:48:40,2026-04-01,Miércoles,34,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,104.8,Turista
2026-02-26 09:48:40,2026-04-01,Miércoles,34,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,131.9,Turista
2026-02-26 09:48:40,2026-04-01,Miércoles,34,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,136.1,Turista
2026-02-26 09:48:44,2026-04-02,Jueves,35,Valladolid,Barcelona,VAL_BAR,07:18,14:50,AVE,106.4,Turista
2026-02-26 09:48:44,2026-04-02,Jueves,35,Valladolid,Barcelona,VAL_BAR,07:18,15:11,AVE,128.0,Turista
2026-02-26 09:48:44,2026-04-02,Jueves,35,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,72.3,Turista
2026-02-26 09:48:44,2026-04-02,Jueves,35,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,113.3,Turista
2026-02-26 09:48:44,2026-04-02,Jueves,35,Valladolid,Barcelona,VAL_BAR,08:57,16:24,Intercit,101.6,Turista
2026-02-26 09:48:54,2026-04-03,Viernes,36,Valladolid,Barcelona,VAL_BAR,07:18,14:50,AVE,76.5,Turista
2026-02-26 09:48:54,2026-04-03,Viernes,36,Valladolid,Barcelona,VAL_BAR,07:18,15:11,AVE,86.2,Turista
2026-02-26 09:48:54,2026-04-03,Viernes,36,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,72.3,Turista
